emp_id,emp_name,progress,quality,impact,complexity,timeliness,score
1,Ryan Barnett,20,5,7,1,4,5.1
2,Luke Medina,88,9,1,8,3,9.799999999999999
3,Jasmine Vega,45,5,7,7,6,8.15
4,Kyle Vargas,15,4,5,7,4,5.55
5,Miguel Vasquez,84,1,4,2,2,6.3
6,James Barber,72,1,4,3,10,7.15
7,Colleen Velasquez,76,2,8,10,2,9.200000000000001
8,Heather Foley,48,4,7,5,8,7.800000000000001
9,Sherry Ramirez,40,8,8,3,3,7.6000000000000005
10,Catherine Walter,35,8,2,1,1,5.050000000000001
11,Daniel Castillo,93,10,10,4,6,12.05
12,Amy Conner,68,2,6,3,8,7.45
13,Aaron Trevino,38,6,10,6,1,7.8500000000000005
14,Henry Rodriguez,69,8,3,1,2,7.1499999999999995
15,Garrett Smith,43,2,1,5,1,4.4
16,Jill Kline,8,3,4,10,10,6.3
17,Susan Alexander DDS,75,3,10,3,2,8.200000000000001
18,Joseph Lee,70,6,4,5,2,7.85
19,Adam Boone,23,5,10,10,7,8.700000000000001
20,Kristen Johnson,64,2,10,6,3,8.25
21,Andrea Parker,40,4,10,10,9,9.549999999999999
22,Laura Mitchell,70,1,4,7,7,7.6
23,Luis Russell,34,10,3,7,9,8.55
24,Billy Kramer,44,1,8,5,1,5.9
25,Amy Jennings,45,5,5,2,1,5.65
26,Joanne Lowery,92,1,1,4,7,7.2
27,Kenneth Vaughn,79,1,9,4,2,7.8
28,Jacob Hardin,77,3,6,1,7,7.55
29,Kyle Michael,96,5,7,5,7,10.350000000000001
30,Angel Gentry,40,4,7,1,10,6.7
31,Travis Stevens,11,6,4,7,7,6.1499999999999995
32,Jerry Tucker,98,7,8,2,9,10.85
33,Jerome Chase,16,7,9,4,10,7.65
34,Gregory Campbell,97,6,2,2,10,9.15
35,Michael Hughes,6,7,10,7,6,7.550000000000001
36,Jamie Huffman,60,10,2,6,10,9.5
37,Evan Sparks,70,3,2,6,2,6.7
38,Sean Sanchez,17,6,5,3,4,5.25
39,Judy Escobar,26,6,9,7,7,8.15
40,Anthony Ibarra,2,8,4,7,1,5.4
41,Corey Garcia,40,3,3,5,2,5.2
42,Jamie Robinson,98,6,7,5,9,11.049999999999999
43,Tiffany Lopez,72,2,8,2,2,7.0
44,Dana Martin,72,1,5,6,8,7.8500000000000005
45,John Hammond,15,4,6,3,9,5.55
46,Omar Shaw,61,4,6,6,7,8.3
47,Michelle Rice,49,2,1,5,8,5.750000000000001
48,Katherine Matthews,57,1,4,7,2,6.2
49,Teresa James,1,7,8,1,4,5.0
50,Janice Johnson,86,9,7,4,4,10.35
51,Jamie Howard,48,8,4,4,3,7.250000000000001
52,Stephanie Walsh,82,10,1,7,2,9.400000000000002
53,William Roth,30,10,6,8,2,8.3
54,Jared Ferguson,82,6,3,4,9,9.0
55,Kaitlyn Reed,11,8,2,7,5,5.95
56,Daniel Smith,68,1,5,3,2,6.0
57,Amanda Perez,46,7,1,7,9,7.75
58,Amanda Russell,68,6,6,1,6,7.85
59,Julie Reyes,23,3,5,6,8,6.0
60,Karen Morrison,35,6,10,5,2,7.6
61,Alejandra White,65,5,9,9,9,10.6
62,Tanner Smith,1,5,1,5,2,3.3499999999999996
63,Melissa Carter,54,4,5,5,1,6.550000000000001
64,Jennifer Curtis,85,10,9,8,9,12.85
65,Dale Jordan,73,5,7,4,7,8.950000000000001
66,Miguel Hanson,100,8,9,6,5,11.9
67,Jacqueline Jacobs,48,7,4,7,2,7.55
68,Ryan Gibson,35,3,2,9,8,6.6000000000000005
69,Anthony Terry,26,6,1,7,10,6.6
70,Joshua Williams,68,3,3,4,3,6.500000000000001
71,Robert Howard,26,5,6,4,10,6.8
72,Alicia Montgomery,51,1,1,7,7,5.8999999999999995
73,Elizabeth Thompson,5,6,8,10,5,7.3
74,Lisa Howell,88,4,3,10,3,9.3
75,Sandra Bishop,54,6,4,1,5,6.5
76,Isabella Potter,91,6,2,9,6,10.0
77,Bobby Nolan,83,9,9,1,2,9.65
78,John Quinn Jr.,9,4,5,5,6,5.050000000000001
79,Kimberly Roth,70,4,3,8,2,7.75
80,Jose Hoover,66,9,10,2,3,9.45
81,Shelley Thompson,65,3,5,6,1,7.050000000000001
82,Donald King,61,4,7,2,7,7.55
83,Ryan Watkins,83,7,6,6,8,10.45
84,Erin Neal,45,7,7,1,9,7.699999999999999
85,Michael Caldwell,97,4,6,5,8,10.0
86,Joshua Price,74,6,3,8,8,9.45
87,Karen Garcia,4,7,7,4,4,5.65
88,Tiffany Burns,58,9,4,1,9,8.2
89,Deborah Scott,82,7,2,9,10,10.450000000000001
90,Russell Newton,8,1,9,1,4,3.8000000000000003
91,Kyle Jensen,44,4,8,7,3,7.6000000000000005
92,Joel Williams,34,5,7,5,2,6.5
93,Samuel Cline,36,2,2,9,9,6.5
94,Tyler Harvey,73,10,7,7,9,11.5
95,Theresa Medina,14,5,9,2,3,5.4
96,Barbara Wright,2,6,1,7,3,4.35
97,Cindy Erickson,56,2,5,5,7,6.95
98,Christopher Kelley,23,9,3,2,2,5.3999999999999995
99,Michael Ramirez,11,6,2,2,2,3.6499999999999995
100,Tiffany Fitzgerald,17,1,1,1,10,3.1500000000000004
